datetime,count
2011-04-21 12:00:00,164.64117
2011-04-21 13:00:00,148.18143
2011-04-21 14:00:00,154.69383
2011-04-21 15:00:00,157.84317
2011-04-21 16:00:00,247.83708
2011-04-21 17:00:00,475.99173
2011-04-21 18:00:00,362.99704
2011-04-21 19:00:00,243.70685
2011-04-21 20:00:00,151.39574
2011-04-21 21:00:00,112.25287
2011-04-21 22:00:00,114.17139
2011-04-21 23:00:00,74.14659
2011-04-22 00:00:00,40.24831
2011-04-22 01:00:00,20.829754
2011-04-22 02:00:00,16.600163
2011-04-22 03:00:00,8.508388
2011-04-22 04:00:00,3.6457775
2011-04-22 05:00:00,13.357201
2011-04-22 06:00:00,58.802246
2011-04-22 07:00:00,163.09402
2011-04-22 08:00:00,365.59186
2011-04-22 09:00:00,124.83714
2011-04-22 10:00:00,93.47691
2011-04-22 11:00:00,33.24579
2011-04-22 12:00:00,31.88666
2011-04-22 13:00:00,4.851033
2011-04-22 14:00:00,0.0
2011-04-22 15:00:00,21.944052
2011-04-22 16:00:00,93.15433
2011-04-22 17:00:00,103.44551
2011-04-22 18:00:00,90.156906
2011-04-22 19:00:00,57.363564
2011-04-22 20:00:00,0.0
2011-04-22 21:00:00,40.897316
2011-04-22 22:00:00,30.805445
2011-04-22 23:00:00,15.096172
2011-04-23 00:00:00,59.65915
2011-04-23 01:00:00,52.77735
2011-04-23 02:00:00,41.870304
2011-04-23 03:00:00,33.263927
2011-04-23 04:00:00,23.010128
2011-04-23 05:00:00,22.594856
2011-04-23 06:00:00,21.626001
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,10.46352
2011-04-23 09:00:00,56.10073
2011-04-23 10:00:00,148.62466
2011-04-23 11:00:00,224.41478
2011-04-23 12:00:00,219.52678
2011-04-23 13:00:00,250.97774
2011-04-23 14:00:00,293.38556
2011-04-23 15:00:00,351.7088
2011-04-23 16:00:00,367.88565
2011-04-23 17:00:00,387.57657
2011-04-23 18:00:00,322.1837
2011-04-23 19:00:00,258.80435
2011-04-23 20:00:00,191.31293
2011-04-23 21:00:00,185.94666
2011-04-23 22:00:00,145.02016
2011-04-23 23:00:00,87.66627
2011-04-24 00:00:00,108.82905
2011-04-24 01:00:00,71.156975
2011-04-24 02:00:00,51.32431
2011-04-24 03:00:00,16.999613
2011-04-24 04:00:00,2.4800699
2011-04-24 05:00:00,3.6751556
2011-04-24 06:00:00,21.181887
2011-04-24 07:00:00,61.478374
2011-04-24 08:00:00,65.76375
2011-04-24 09:00:00,170.336
2011-04-24 10:00:00,226.8336
2011-04-24 11:00:00,329.67365
2011-04-24 12:00:00,403.81042
2011-04-24 13:00:00,436.01718
2011-04-24 14:00:00,416.53244
2011-04-24 15:00:00,415.4781
2011-04-24 16:00:00,417.00104
2011-04-24 17:00:00,374.3812
2011-04-24 18:00:00,352.12143
2011-04-24 19:00:00,183.84525
2011-04-24 20:00:00,167.8061
2011-04-24 21:00:00,100.10317
2011-04-24 22:00:00,106.73126
2011-04-24 23:00:00,98.28307
2011-04-25 00:00:00,41.756317
2011-04-25 01:00:00,8.069179
2011-04-25 02:00:00,0.9703549
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.7841003
2011-04-25 06:00:00,95.31467
2011-04-25 07:00:00,244.72354
2011-04-25 08:00:00,430.50146
2011-04-25 09:00:00,212.10048
2011-04-25 10:00:00,166.9233
2011-04-25 11:00:00,177.65396
2011-04-25 12:00:00,191.22345
2011-04-25 13:00:00,195.32558
2011-04-25 14:00:00,169.51625
2011-04-25 15:00:00,165.87038
2011-04-25 16:00:00,284.6042
2011-04-25 17:00:00,549.8682
2011-04-25 18:00:00,498.88638
2011-04-25 19:00:00,358.70923
2011-04-25 20:00:00,288.1745
2011-04-25 21:00:00,209.39497
2011-04-25 22:00:00,167.30025
2011-04-25 23:00:00,118.85673
2011-04-26 00:00:00,44.93157
2011-04-26 01:00:00,25.634663
2011-04-26 02:00:00,8.89944
2011-04-26 03:00:00,2.187864
2011-04-26 04:00:00,13.963115
2011-04-26 05:00:00,13.58959
2011-04-26 06:00:00,109.58242
2011-04-26 07:00:00,313.88312
2011-04-26 08:00:00,439.0745
2011-04-26 09:00:00,225.04237
2011-04-26 10:00:00,121.95208
2011-04-26 11:00:00,163.7485
2011-04-26 12:00:00,187.19
2011-04-26 13:00:00,166.49803
2011-04-26 14:00:00,152.16824
2011-04-26 15:00:00,171.6173
2011-04-26 16:00:00,281.52963
2011-04-26 17:00:00,534.8255
2011-04-26 18:00:00,429.0675
2011-04-26 19:00:00,328.72095
2011-04-26 20:00:00,267.33957
2011-04-26 21:00:00,219.31757
2011-04-26 22:00:00,130.02773
2011-04-26 23:00:00,69.69493
2011-04-27 00:00:00,44.474403
2011-04-27 01:00:00,27.620352
2011-04-27 02:00:00,7.9974174
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,5.87752
2011-04-27 05:00:00,8.649199
2011-04-27 06:00:00,106.907
2011-04-27 07:00:00,282.7705
2011-04-27 08:00:00,408.7477
2011-04-27 09:00:00,184.5309
2011-04-27 10:00:00,121.90456
2011-04-27 11:00:00,156.07411
2011-04-27 12:00:00,177.92725
2011-04-27 13:00:00,168.73532
2011-04-27 14:00:00,167.97221
2011-04-27 15:00:00,132.09749
2011-04-27 16:00:00,235.3423
2011-04-27 17:00:00,354.3631
2011-04-27 18:00:00,332.78247
2011-04-27 19:00:00,329.93158
2011-04-27 20:00:00,220.36333
2011-04-27 21:00:00,173.6215
2011-04-27 22:00:00,92.86463
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,39.49228
2011-04-28 01:00:00,10.916797
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,10.204025
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,12.605684
2011-04-28 06:00:00,111.0397
2011-04-28 07:00:00,265.59143
2011-04-28 08:00:00,420.6024
2011-04-28 09:00:00,171.34933
2011-04-28 10:00:00,131.98457
2011-04-28 11:00:00,120.99342
2011-04-28 12:00:00,176.75926
2011-04-28 13:00:00,127.54353
2011-04-28 14:00:00,127.34407
2011-04-28 15:00:00,161.8284
2011-04-28 16:00:00,271.26895
2011-04-28 17:00:00,531.6915
2011-04-28 18:00:00,490.61133
2011-04-28 19:00:00,381.0511
2011-04-28 20:00:00,300.6506
2011-04-28 21:00:00,181.54132
2011-04-28 22:00:00,119.313805
2011-04-28 23:00:00,100.88269
2011-04-29 00:00:00,29.088417
2011-04-29 01:00:00,8.807908
2011-04-29 02:00:00,14.020273
2011-04-29 03:00:00,5.876327
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,17.13225
2011-04-29 06:00:00,66.66691
2011-04-29 07:00:00,258.6045
2011-04-29 08:00:00,438.00143
2011-04-29 09:00:00,251.16602
2011-04-29 10:00:00,144.98206
2011-04-29 11:00:00,136.1461
2011-04-29 12:00:00,199.69978
2011-04-29 13:00:00,197.00412
2011-04-29 14:00:00,143.70332
2011-04-29 15:00:00,179.43564
2011-04-29 16:00:00,278.32837
2011-04-29 17:00:00,438.19308
2011-04-29 18:00:00,393.22415
2011-04-29 19:00:00,237.98366
2011-04-29 20:00:00,149.53966
2011-04-29 21:00:00,119.40153
2011-04-29 22:00:00,119.54154
2011-04-29 23:00:00,61.473442
2011-04-30 00:00:00,42.51355
2011-04-30 01:00:00,38.519066
2011-04-30 02:00:00,26.036438
2011-04-30 03:00:00,0.028819218
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,14.6045065
2011-04-30 06:00:00,6.242696
2011-04-30 07:00:00,48.620068
2011-04-30 08:00:00,99.956696
2011-04-30 09:00:00,129.89233
2011-04-30 10:00:00,240.6779
2011-04-30 11:00:00,315.98633
2011-04-30 12:00:00,388.90436
2011-04-30 13:00:00,388.92245
2011-04-30 14:00:00,377.29715
2011-04-30 15:00:00,347.14914
2011-04-30 16:00:00,386.4078
2011-04-30 17:00:00,361.75638
2011-04-30 18:00:00,290.89856
2011-04-30 19:00:00,225.63509
2011-04-30 20:00:00,151.64728
2011-04-30 21:00:00,120.02866
2011-04-30 22:00:00,88.52049
2011-04-30 23:00:00,57.355854
2011-05-20 00:00:00,38.045963
2011-05-20 01:00:00,8.669451
2011-05-20 02:00:00,3.9550698
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,17.872076
2011-05-20 06:00:00,107.7446
2011-05-20 07:00:00,286.52252
2011-05-20 08:00:00,442.98047
2011-05-20 09:00:00,217.21407
2011-05-20 10:00:00,144.19484
2011-05-20 11:00:00,156.74496
2011-05-20 12:00:00,171.4629
2011-05-20 13:00:00,162.63615
2011-05-20 14:00:00,171.49185
2011-05-20 15:00:00,158.94234
2011-05-20 16:00:00,268.7382
2011-05-20 17:00:00,559.3794
2011-05-20 18:00:00,532.40393
2011-05-20 19:00:00,320.028
2011-05-20 20:00:00,278.86154
2011-05-20 21:00:00,197.18517
2011-05-20 22:00:00,144.36734
2011-05-20 23:00:00,119.216446
2011-05-21 00:00:00,99.782524
2011-05-21 01:00:00,75.08833
2011-05-21 02:00:00,54.070103
2011-05-21 03:00:00,24.533579
2011-05-21 04:00:00,10.153741
2011-05-21 05:00:00,8.42762
2011-05-21 06:00:00,18.469755
2011-05-21 07:00:00,51.66344
2011-05-21 08:00:00,105.74854
2011-05-21 09:00:00,182.97171
2011-05-21 10:00:00,247.34087
2011-05-21 11:00:00,395.1805
2011-05-21 12:00:00,465.9722
2011-05-21 13:00:00,454.63504
2011-05-21 14:00:00,425.0517
2011-05-21 15:00:00,391.5978
2011-05-21 16:00:00,438.41858
2011-05-21 17:00:00,380.5927
2011-05-21 18:00:00,330.88345
2011-05-21 19:00:00,294.88382
2011-05-21 20:00:00,240.8602
2011-05-21 21:00:00,196.18256
2011-05-21 22:00:00,127.23422
2011-05-21 23:00:00,100.41794
2011-05-22 00:00:00,107.27826
2011-05-22 01:00:00,74.07638
2011-05-22 02:00:00,53.518406
2011-05-22 03:00:00,20.530622
2011-05-22 04:00:00,12.842401
2011-05-22 05:00:00,7.4404817
2011-05-22 06:00:00,13.304572
2011-05-22 07:00:00,48.49629
2011-05-22 08:00:00,99.687744
2011-05-22 09:00:00,188.6477
2011-05-22 10:00:00,228.73245
2011-05-22 11:00:00,400.1521
2011-05-22 12:00:00,424.41528
2011-05-22 13:00:00,436.09314
2011-05-22 14:00:00,250.8328
2011-05-22 15:00:00,394.0
2011-05-22 16:00:00,405.31058
2011-05-22 17:00:00,382.83118
2011-05-22 18:00:00,353.46817
2011-05-22 19:00:00,296.10388
2011-05-22 20:00:00,252.25966
2011-05-22 21:00:00,195.18922
2011-05-22 22:00:00,148.04036
2011-05-22 23:00:00,80.583496
2011-05-23 00:00:00,31.648851
2011-05-23 01:00:00,18.791288
2011-05-23 02:00:00,50.747787
2011-05-23 03:00:00,29.798182
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,4.6187944
2011-05-23 06:00:00,94.77378
2011-05-23 07:00:00,267.84006
2011-05-23 08:00:00,407.78986
2011-05-23 09:00:00,182.1921
2011-05-23 10:00:00,133.6467
2011-05-23 11:00:00,155.25107
2011-05-23 12:00:00,204.25188
2011-05-23 13:00:00,146.15018
2011-05-23 14:00:00,122.79902
2011-05-23 15:00:00,140.93086
2011-05-23 16:00:00,269.50458
2011-05-23 17:00:00,365.67657
2011-05-23 18:00:00,498.36743
2011-05-23 19:00:00,372.34064
2011-05-23 20:00:00,217.76852
2011-05-23 21:00:00,189.85771
2011-05-23 22:00:00,93.39828
2011-05-23 23:00:00,65.231064
2011-05-24 00:00:00,23.496252
2011-05-24 01:00:00,14.366925
2011-05-24 02:00:00,8.336811
2011-05-24 03:00:00,4.336879
2011-05-24 04:00:00,0.5259102
2011-05-24 05:00:00,13.010453
2011-05-24 06:00:00,103.24297
2011-05-24 07:00:00,224.28937
2011-05-24 08:00:00,323.5652
2011-05-24 09:00:00,232.3449
2011-05-24 10:00:00,138.53809
2011-05-24 11:00:00,130.03912
2011-05-24 12:00:00,198.0832
2011-05-24 13:00:00,179.75832
2011-05-24 14:00:00,161.27959
2011-05-24 15:00:00,156.83081
2011-05-24 16:00:00,268.12463
2011-05-24 17:00:00,559.18097
2011-05-24 18:00:00,490.46158
2011-05-24 19:00:00,382.76505
2011-05-24 20:00:00,280.22546
2011-05-24 21:00:00,198.02289
2011-05-24 22:00:00,106.21297
2011-05-24 23:00:00,130.41432
2011-05-25 00:00:00,52.934475
2011-05-25 01:00:00,58.670277
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,18.263468
2011-05-25 06:00:00,100.468124
2011-05-25 07:00:00,313.27078
2011-05-25 08:00:00,448.81046
2011-05-25 09:00:00,206.96436
2011-05-25 10:00:00,135.84346
2011-05-25 11:00:00,128.62512
2011-05-25 12:00:00,186.909
2011-05-25 13:00:00,175.51216
2011-05-25 14:00:00,162.13568
2011-05-25 15:00:00,172.52686
2011-05-25 16:00:00,277.7001
2011-05-25 17:00:00,569.03906
2011-05-25 18:00:00,515.9859
2011-05-25 19:00:00,354.53473
2011-05-25 20:00:00,289.07172
2011-05-25 21:00:00,229.57556
2011-05-25 22:00:00,173.50189
2011-05-25 23:00:00,121.487755
2011-05-26 00:00:00,39.373207
2011-05-26 01:00:00,13.493459
2011-05-26 02:00:00,14.562022
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,95.27787
2011-05-26 07:00:00,263.35434
2011-05-26 08:00:00,432.07736
2011-05-26 09:00:00,200.91786
2011-05-26 10:00:00,159.56972
2011-05-26 11:00:00,143.61787
2011-05-26 12:00:00,157.89459
2011-05-26 13:00:00,184.43704
2011-05-26 14:00:00,169.17198
2011-05-26 15:00:00,169.36946
2011-05-26 16:00:00,304.01227
2011-05-26 17:00:00,528.22064
2011-05-26 18:00:00,507.50842
2011-05-26 19:00:00,370.00684
2011-05-26 20:00:00,288.75067
2011-05-26 21:00:00,212.14491
2011-05-26 22:00:00,149.13422
2011-05-26 23:00:00,87.707344
2011-05-27 00:00:00,45.31675
2011-05-27 01:00:00,31.810726
2011-05-27 02:00:00,13.768301
2011-05-27 03:00:00,1.1423713
2011-05-27 04:00:00,0.980837
2011-05-27 05:00:00,20.769371
2011-05-27 06:00:00,105.35063
2011-05-27 07:00:00,306.98834
2011-05-27 08:00:00,427.69327
2011-05-27 09:00:00,226.25443
2011-05-27 10:00:00,141.84242
2011-05-27 11:00:00,131.08032
2011-05-27 12:00:00,187.78995
2011-05-27 13:00:00,170.52808
2011-05-27 14:00:00,161.41203
2011-05-27 15:00:00,165.33063
2011-05-27 16:00:00,312.65018
2011-05-27 17:00:00,530.92847
2011-05-27 18:00:00,476.14343
2011-05-27 19:00:00,302.76923
2011-05-27 20:00:00,266.26892
2011-05-27 21:00:00,179.06866
2011-05-27 22:00:00,148.04593
2011-05-27 23:00:00,91.81095
2011-05-28 00:00:00,111.06954
2011-05-28 01:00:00,75.91295
2011-05-28 02:00:00,66.83269
2011-05-28 03:00:00,32.514202
2011-05-28 04:00:00,16.647892
2011-05-28 05:00:00,14.817603
2011-05-28 06:00:00,25.282787
2011-05-28 07:00:00,66.85479
2011-05-28 08:00:00,94.60835
2011-05-28 09:00:00,194.31859
2011-05-28 10:00:00,269.9333
2011-05-28 11:00:00,331.0386
2011-05-28 12:00:00,429.71445
2011-05-28 13:00:00,419.35703
2011-05-28 14:00:00,387.69284
2011-05-28 15:00:00,407.39624
2011-05-28 16:00:00,405.8684
2011-05-28 17:00:00,377.93176
2011-05-28 18:00:00,349.18442
2011-05-28 19:00:00,286.21313
2011-05-28 20:00:00,228.82564
2011-05-28 21:00:00,182.22144
2011-05-28 22:00:00,166.0124
2011-05-28 23:00:00,129.7816
2011-05-29 00:00:00,121.517136
2011-05-29 01:00:00,83.67997
2011-05-29 02:00:00,62.90849
2011-05-29 03:00:00,31.953388
2011-05-29 04:00:00,5.491026
2011-05-29 05:00:00,16.52438
2011-05-29 06:00:00,13.367445
2011-05-29 07:00:00,65.37992
2011-05-29 08:00:00,69.18989
2011-05-29 09:00:00,139.82074
2011-05-29 10:00:00,197.16692
2011-05-29 11:00:00,268.22943
2011-05-29 12:00:00,346.60858
2011-05-29 13:00:00,382.10263
2011-05-29 14:00:00,335.29892
2011-05-29 15:00:00,331.34998
2011-05-29 16:00:00,366.5506
2011-05-29 17:00:00,349.77795
2011-05-29 18:00:00,331.10458
2011-05-29 19:00:00,291.4151
2011-05-29 20:00:00,213.85593
2011-05-29 21:00:00,196.83391
2011-05-29 22:00:00,126.020226
2011-05-29 23:00:00,151.08154
2011-05-30 00:00:00,150.9985
2011-05-30 01:00:00,120.88386
2011-05-30 02:00:00,109.24512
2011-05-30 03:00:00,84.95198
2011-05-30 04:00:00,77.30275
2011-05-30 05:00:00,91.539795
2011-05-30 06:00:00,97.06399
2011-05-30 07:00:00,178.85062
2011-05-30 08:00:00,107.120445
2011-05-30 09:00:00,245.63469
2011-05-30 10:00:00,198.41846
2011-05-30 11:00:00,316.23425
2011-05-30 12:00:00,360.77554
2011-05-30 13:00:00,333.9026
2011-05-30 14:00:00,322.43057
2011-05-30 15:00:00,326.44424
2011-05-30 16:00:00,307.2359
2011-05-30 17:00:00,354.9264
2011-05-30 18:00:00,386.3439
2011-05-30 19:00:00,249.9047
2011-05-30 20:00:00,365.1475
2011-05-30 21:00:00,333.16095
2011-05-30 22:00:00,200.53848
2011-05-30 23:00:00,125.10001
2011-05-31 00:00:00,43.633728
2011-05-31 01:00:00,20.831648
2011-05-31 02:00:00,3.0241992
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,2.8961458
2011-05-31 05:00:00,16.700773
2011-05-31 06:00:00,116.05774
2011-05-31 07:00:00,279.30222
2011-05-31 08:00:00,375.67538
2011-05-31 09:00:00,203.8851
2011-05-31 10:00:00,97.967674
2011-05-31 11:00:00,136.16841
2011-05-31 12:00:00,166.63156
2011-05-31 13:00:00,134.50285
2011-05-31 14:00:00,120.09598
2011-05-31 15:00:00,116.06487
2011-05-31 16:00:00,227.02437
2011-05-31 17:00:00,542.70123
2011-05-31 18:00:00,547.3799
2011-05-31 19:00:00,357.04346
2011-05-31 20:00:00,275.55286
2011-05-31 21:00:00,208.03622
2011-05-31 22:00:00,163.62112
2011-05-31 23:00:00,84.67541
2011-06-20 00:00:00,46.211334
2011-06-20 01:00:00,15.095135
2011-06-20 02:00:00,7.996307
2011-06-20 03:00:00,14.427459
2011-06-20 04:00:00,40.23239
2011-06-20 05:00:00,38.88162
2011-06-20 06:00:00,115.16957
2011-06-20 07:00:00,174.28535
2011-06-20 08:00:00,312.85
2011-06-20 09:00:00,236.6805
2011-06-20 10:00:00,154.56287
2011-06-20 11:00:00,157.8628
2011-06-20 12:00:00,192.03285
2011-06-20 13:00:00,203.84436
2011-06-20 14:00:00,154.12639
2011-06-20 15:00:00,158.92285
2011-06-20 16:00:00,284.833
2011-06-20 17:00:00,558.95526
2011-06-20 18:00:00,521.5705
2011-06-20 19:00:00,384.42175
2011-06-20 20:00:00,293.48593
2011-06-20 21:00:00,231.70747
2011-06-20 22:00:00,146.27084
2011-06-20 23:00:00,141.34671
2011-06-21 00:00:00,50.574306
2011-06-21 01:00:00,37.05929
2011-06-21 02:00:00,18.4515
2011-06-21 03:00:00,14.716205
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,5.2155857
2011-06-21 06:00:00,94.97963
2011-06-21 07:00:00,266.98434
2011-06-21 08:00:00,450.46518
2011-06-21 09:00:00,209.00854
2011-06-21 10:00:00,101.114494
2011-06-21 11:00:00,101.92999
2011-06-21 12:00:00,190.0572
2011-06-21 13:00:00,202.08195
2011-06-21 14:00:00,163.86372
2011-06-21 15:00:00,168.1585
2011-06-21 16:00:00,285.48557
2011-06-21 17:00:00,510.25348
2011-06-21 18:00:00,522.0492
2011-06-21 19:00:00,354.43954
2011-06-21 20:00:00,136.11432
2011-06-21 21:00:00,222.0503
2011-06-21 22:00:00,136.02484
2011-06-21 23:00:00,76.52862
2011-06-22 00:00:00,40.38691
2011-06-22 01:00:00,10.784501
2011-06-22 02:00:00,2.2114146
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,2.4955902
2011-06-22 05:00:00,21.572208
2011-06-22 06:00:00,96.8027
2011-06-22 07:00:00,282.5173
2011-06-22 08:00:00,435.70374
2011-06-22 09:00:00,181.19371
2011-06-22 10:00:00,121.85496
2011-06-22 11:00:00,142.66153
2011-06-22 12:00:00,184.30754
2011-06-22 13:00:00,148.35509
2011-06-22 14:00:00,188.71033
2011-06-22 15:00:00,165.9101
2011-06-22 16:00:00,251.65419
2011-06-22 17:00:00,570.66077
2011-06-22 18:00:00,511.3387
2011-06-22 19:00:00,417.0881
2011-06-22 20:00:00,276.65012
2011-06-22 21:00:00,221.1924
2011-06-22 22:00:00,139.85179
2011-06-22 23:00:00,64.79588
2011-06-23 00:00:00,28.643658
2011-06-23 01:00:00,11.605908
2011-06-23 02:00:00,2.8731792
2011-06-23 03:00:00,15.927346
2011-06-23 04:00:00,15.993789
2011-06-23 05:00:00,22.929016
2011-06-23 06:00:00,119.715935
2011-06-23 07:00:00,301.0878
2011-06-23 08:00:00,458.17258
2011-06-23 09:00:00,209.8718
2011-06-23 10:00:00,156.2826
2011-06-23 11:00:00,114.8301
2011-06-23 12:00:00,218.46387
2011-06-23 13:00:00,191.95973
2011-06-23 14:00:00,199.19768
2011-06-23 15:00:00,219.35301
2011-06-23 16:00:00,286.22128
2011-06-23 17:00:00,456.8003
2011-06-23 18:00:00,442.16202
2011-06-23 19:00:00,335.78104
2011-06-23 20:00:00,297.2645
2011-06-23 21:00:00,226.84406
2011-06-23 22:00:00,143.6614
2011-06-23 23:00:00,78.891266
2011-06-24 00:00:00,40.100113
2011-06-24 01:00:00,5.7817883
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,3.1745503
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,20.078888
2011-06-24 06:00:00,104.02081
2011-06-24 07:00:00,284.4664
2011-06-24 08:00:00,442.24066
2011-06-24 09:00:00,227.98686
2011-06-24 10:00:00,103.349396
2011-06-24 11:00:00,138.65936
2011-06-24 12:00:00,179.43835
2011-06-24 13:00:00,186.40039
2011-06-24 14:00:00,172.6774
2011-06-24 15:00:00,179.66109
2011-06-24 16:00:00,286.762
2011-06-24 17:00:00,597.8958
2011-06-24 18:00:00,551.2008
2011-06-24 19:00:00,386.147
2011-06-24 20:00:00,319.473
2011-06-24 21:00:00,231.8022
2011-06-24 22:00:00,199.85266
2011-06-24 23:00:00,125.37699
2011-06-25 00:00:00,122.952
2011-06-25 01:00:00,78.74891
2011-06-25 02:00:00,64.97921
2011-06-25 03:00:00,33.205776
2011-06-25 04:00:00,13.472942
2011-06-25 05:00:00,5.603614
2011-06-25 06:00:00,17.01768
2011-06-25 07:00:00,89.31403
2011-06-25 08:00:00,142.98418
2011-06-25 09:00:00,217.49759
2011-06-25 10:00:00,297.93738
2011-06-25 11:00:00,382.0709
2011-06-25 12:00:00,458.57584
2011-06-25 13:00:00,461.97195
2011-06-25 14:00:00,404.0091
2011-06-25 15:00:00,428.1211
2011-06-25 16:00:00,442.95554
2011-06-25 17:00:00,415.7665
2011-06-25 18:00:00,361.91977
2011-06-25 19:00:00,309.11545
2011-06-25 20:00:00,270.383
2011-06-25 21:00:00,218.66986
2011-06-25 22:00:00,185.77696
2011-06-25 23:00:00,106.664734
2011-06-26 00:00:00,128.95459
2011-06-26 01:00:00,100.38675
2011-06-26 02:00:00,62.3901
2011-06-26 03:00:00,21.365822
2011-06-26 04:00:00,7.436413
2011-06-26 05:00:00,2.2651653
2011-06-26 06:00:00,1.6505785
2011-06-26 07:00:00,51.24814
2011-06-26 08:00:00,144.15414
2011-06-26 09:00:00,213.47041
2011-06-26 10:00:00,288.0148
2011-06-26 11:00:00,414.0361
2011-06-26 12:00:00,471.3167
2011-06-26 13:00:00,470.18637
2011-06-26 14:00:00,440.28802
2011-06-26 15:00:00,454.878
2011-06-26 16:00:00,435.5485
2011-06-26 17:00:00,407.29584
2011-06-26 18:00:00,353.85977
2011-06-26 19:00:00,309.10306
2011-06-26 20:00:00,258.39252
2011-06-26 21:00:00,199.6557
2011-06-26 22:00:00,221.63646
2011-06-26 23:00:00,158.53214
2011-06-27 00:00:00,4.1505404
2011-06-27 01:00:00,25.296257
2011-06-27 02:00:00,20.179693
2011-06-27 03:00:00,16.444403
2011-06-27 04:00:00,9.043016
2011-06-27 05:00:00,19.071196
2011-06-27 06:00:00,128.72025
2011-06-27 07:00:00,316.20593
2011-06-27 08:00:00,441.39227
2011-06-27 09:00:00,225.50554
2011-06-27 10:00:00,155.84912
2011-06-27 11:00:00,161.46115
2011-06-27 12:00:00,210.33957
2011-06-27 13:00:00,194.58687
2011-06-27 14:00:00,179.27888
2011-06-27 15:00:00,174.97812
2011-06-27 16:00:00,310.70377
2011-06-27 17:00:00,573.29895
2011-06-27 18:00:00,549.8362
2011-06-27 19:00:00,394.50458
2011-06-27 20:00:00,303.86768
2011-06-27 21:00:00,224.90404
2011-06-27 22:00:00,171.56999
2011-06-27 23:00:00,110.926796
2011-06-28 00:00:00,34.782433
2011-06-28 01:00:00,17.725441
2011-06-28 02:00:00,6.153236
2011-06-28 03:00:00,3.0442524
2011-06-28 04:00:00,5.07001
2011-06-28 05:00:00,13.595188
2011-06-28 06:00:00,111.59246
2011-06-28 07:00:00,258.84406
2011-06-28 08:00:00,430.56534
2011-06-28 09:00:00,185.43285
2011-06-28 10:00:00,113.63093
2011-06-28 11:00:00,150.37415
2011-06-28 12:00:00,179.17934
2011-06-28 13:00:00,191.5449
2011-06-28 14:00:00,134.80115
2011-06-28 15:00:00,144.69876
2011-06-28 16:00:00,247.28464
2011-06-28 17:00:00,403.75372
2011-06-28 18:00:00,349.11197
2011-06-28 19:00:00,308.82532
2011-06-28 20:00:00,306.47867
2011-06-28 21:00:00,212.04242
2011-06-28 22:00:00,138.89424
2011-06-28 23:00:00,74.36396
2011-06-29 00:00:00,43.50896
2011-06-29 01:00:00,15.27035
2011-06-29 02:00:00,6.2368736
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,21.706917
2011-06-29 06:00:00,111.222755
2011-06-29 07:00:00,298.38443
2011-06-29 08:00:00,435.1777
2011-06-29 09:00:00,220.66312
2011-06-29 10:00:00,126.32314
2011-06-29 11:00:00,159.39482
2011-06-29 12:00:00,216.1154
2011-06-29 13:00:00,180.26648
2011-06-29 14:00:00,167.49486
2011-06-29 15:00:00,198.34035
2011-06-29 16:00:00,317.08157
2011-06-29 17:00:00,546.27704
2011-06-29 18:00:00,528.91315
2011-06-29 19:00:00,393.78812
2011-06-29 20:00:00,316.9789
2011-06-29 21:00:00,236.31104
2011-06-29 22:00:00,191.039
2011-06-29 23:00:00,112.45271
2011-06-30 00:00:00,41.680923
2011-06-30 01:00:00,28.915348
2011-06-30 02:00:00,11.786934
2011-06-30 03:00:00,13.989463
2011-06-30 04:00:00,21.255209
